ID,CAMPAIGNID
de5b6fb4587a11aa20774f494929251ddef52b26,396ac2a33748bb784077f4112335faa0
d1e9d723485f2186283b3a1ea7f0550d7c0cac94,49f0bad299687c62334182178bfd75d8
0aac0ac3e622616bf20800c323d89245167ebff9,49f0bad299687c62334182178bfd75d8
8fcf8cc6d4852d70fe3fb99a6ebe65340cd50be4,396ac2a33748bb784077f4112335faa0
9c1390312df982f5d408f080f4bb281d074db694,b5b037a78522671b89a2c1b21d9b80c6
838853ccc8e274e5196c762b9c8539308e53d2ed,396ac2a33748bb784077f4112335faa0
6091846c9d966deb288284ef57847ede6ba52414,396ac2a33748bb784077f4112335faa0
632afe3b87b5491892609c55ee9b3aede40c9501,396ac2a33748bb784077f4112335faa0
fc6a0859a2de788871cb08d618168a0e7c7ad313,396ac2a33748bb784077f4112335faa0
7a4324c59c944c89652962d263af379da25686ce,1395ad342f7331f6ae81badb2eeb4717
2b9e65d22eae67ff37f1a45f1bbf6af3fa0136b0,b5b037a78522671b89a2c1b21d9b80c6
55995c0c73faa655a5d0ff120bbeb3cef85000ad,a8f5f167f44f4964e6c998dee827110c
4011a199aa06132c5806cf48a19520d30c4d120a,b5b037a78522671b89a2c1b21d9b80c6
717f22aaf83e4faf665e6b5608e4a994301bdcf7,a4f0dc8026624beec687c6b74e5adc46
3c4d6242cd4ee9c7cdc273d3e6af31399402967d,396ac2a33748bb784077f4112335faa0
4e2cefe3db411403f6bbc754dc6a5949f0ff366a,396ac2a33748bb784077f4112335faa0
369ed11ad5d6dad81d26bfb45aa0fc8e70b64d63,1395ad342f7331f6ae81badb2eeb4717
1ed2aa89f6bc93c0cc3a61c244895c9e6422da25,396ac2a33748bb784077f4112335faa0
687e20245d49926d7c238bfd0118bb0b854439a4,396ac2a33748bb784077f4112335faa0
eaedc5c35493a886d9972f03bb61dbe4d959c8fa,2b7203e1d1b1c3dd4615bdd0ffe60736
969b0553320c376d3ef8f7e9ae84a8182c0e43b9,396ac2a33748bb784077f4112335faa0
839fd0985fa2357dbf2df30dea9dfacd3d8dac02,b5b037a78522671b89a2c1b21d9b80c6
cda8721a8131846d4da06c2a3855d70fca6eb107,adbf5a778175ee757c34d0eba4e932bc
1bb2cc809cc9da23b885d94fead35107d20a9fe6,396ac2a33748bb784077f4112335faa0
4e2aa12e1dd7425a1ffe432b58f917f9abcabcdf,a8f5f167f44f4964e6c998dee827110c
f7739cf1fbf9b297f062892bce057a23b8c8296a,b5b037a78522671b89a2c1b21d9b80c6
a40c8a813070ea724c434498fb15918cba857037,396ac2a33748bb784077f4112335faa0
74d4be19edacdcf231cda9e871b4887cb9291102,a8f5f167f44f4964e6c998dee827110c
4bad7a45558ff498c6508e1f820e534981dcc810,396ac2a33748bb784077f4112335faa0
1304c29f7f82222187fca060a05c0d414ec059cc,bff149a0b87f5b0e00d9dd364e9ddaa0
ea8913398ba655a7c81bd08bae1cd8b5613d9ac5,49f0bad299687c62334182178bfd75d8
8b0383b651ea96c5d0a5cc760f11be9b406203d3,396ac2a33748bb784077f4112335faa0
2321f4d76915ff60e135cb1c5c3493505bc77541,b5b037a78522671b89a2c1b21d9b80c6
904d097a08a7eb5af0e5c731054f55f9cbbd5672,396ac2a33748bb784077f4112335faa0
ab8e2fa4f65715fee86e93ce18ea4d4a05984188,bff149a0b87f5b0e00d9dd364e9ddaa0
72ac7eb1e727ce2f911cfb61e7b09a3cc589abdd,db06e8e094e3b4b5943bbb71aabe9cdc
2ebe2ece774d1f0761249856dd1a48ce45fdda27,a4f0dc8026624beec687c6b74e5adc46
80f33d857b0359a52fbb0d1a3ef4c67dbd2a27f9,396ac2a33748bb784077f4112335faa0
192cee706c01c5ebdc78ebbc08a8c89e2206114a,396ac2a33748bb784077f4112335faa0
c79759721daa546fd759d3e0423803a270f50a29,1395ad342f7331f6ae81badb2eeb4717
d179dd80a43319e83c463c3c690bc0f3c79be9e5,a4f0dc8026624beec687c6b74e5adc46
c2c0850ba8450b68fa49284f07165c9cf5b4ddab,396ac2a33748bb784077f4112335faa0
cc4eec833b0d6a38002a6553642cbdc2aecfc40e,396ac2a33748bb784077f4112335faa0
eb5a58ade63241fa691e306269adc262b208870c,bff149a0b87f5b0e00d9dd364e9ddaa0
3153a77f3c56781d48a3461deffd71d61ff33180,396ac2a33748bb784077f4112335faa0
4cb5206b4a4e431e76f31a89bdd5d6a37940ffe0,49f0bad299687c62334182178bfd75d8
be97aa86528e78ec4f2829fd58400781501505b5,2b7203e1d1b1c3dd4615bdd0ffe60736
bca5415dd7e5b278f68bf748c2a2c5ce9cf345a9,396ac2a33748bb784077f4112335faa0
f35b203ed90718f975c6737068012ab61973c5f6,a8f5f167f44f4964e6c998dee827110c
d65661898a19e47c3cd29329f7f02a6acc9006ae,396ac2a33748bb784077f4112335faa0
eca6c27c0f9f5e27cf547bdef2c1ee65e4eb3ee8,a8f5f167f44f4964e6c998dee827110c
9d5a43a49d81d6e2b91322ea2643cc896c1dc09c,b5b037a78522671b89a2c1b21d9b80c6
81be0c9bdcb4a625340d8b9062f0076972d0f828,396ac2a33748bb784077f4112335faa0
2927ba89b6315bcb438bf50da0c967ef28f4f59d,b5b037a78522671b89a2c1b21d9b80c6
5c3ffb246d8b8571f585aa6eeaec8266a505463b,39060730d62be825ebb599711124309a
6a4e4ceba9456cf617d0cf9acb86b7c6946c7a25,b5b037a78522671b89a2c1b21d9b80c6
2ca584431601206888792703e78e429fcc2551ff,db06e8e094e3b4b5943bbb71aabe9cdc
8ba8a97453a0db17377c6ed003d1cd0c691de6f6,a8f5f167f44f4964e6c998dee827110c
56eb778ee19974a863f89d035b31895092ceac16,b5b037a78522671b89a2c1b21d9b80c6
37ccc29cec3a747b32726d4a19e0e964630b1345,396ac2a33748bb784077f4112335faa0
b3665089a7ef24c49e0b2c5818a1f6bd8b7f7386,b5b037a78522671b89a2c1b21d9b80c6
87932465f340646a87dfe189edd985f1986b60ba,39060730d62be825ebb599711124309a
939f6b8f9b065098ac6def803fa4478149bb9f5e,b5b037a78522671b89a2c1b21d9b80c6
54534e5cab8e14e8fd7cbda5c2fe7540ed76fccf,396ac2a33748bb784077f4112335faa0
7fca3e8e2af4a7efff83dc1b11fa1324e1cc2f5f,a4f0dc8026624beec687c6b74e5adc46
acc24661232c3588c3eb80eb33e3dc7f9111ddad,b5b037a78522671b89a2c1b21d9b80c6
a73a94b62475a360c8c728a8e0f821ef1f6fae14,396ac2a33748bb784077f4112335faa0
74bf899554dcdf8cdaa029a8566337e14fa5b338,396ac2a33748bb784077f4112335faa0
1ccab083d54416f20d25a7463cb71d79defac041,a8f5f167f44f4964e6c998dee827110c
6da9ccc09aaee729250b5e3dfcf73b6008275957,396ac2a33748bb784077f4112335faa0
10a4d4b2863875d2662ba559327ca3959192906b,b5b037a78522671b89a2c1b21d9b80c6
68957a623c8d071f6f7a1ba3ffffbd964098e6dc,b5b037a78522671b89a2c1b21d9b80c6
2d2a3f9a7dcfe2ef20c2df2bb2f7a6e04aba3702,2b7203e1d1b1c3dd4615bdd0ffe60736
bb9d452a8b0a061713551b86de838a279d7f6de6,396ac2a33748bb784077f4112335faa0
6b9606a48cf5e5a8036af325d74f15c6d8fba27b,b5b037a78522671b89a2c1b21d9b80c6
573eb052b96f99b7df6edb151a9e2f5ba59d1e62,2b7203e1d1b1c3dd4615bdd0ffe60736
2cc236a9eaa8e3d63ab017e944a1bf39dbbc422c,396ac2a33748bb784077f4112335faa0
abde9b7969795f6e12432eea6d8c2393baf18203,bff149a0b87f5b0e00d9dd364e9ddaa0
ba13ae0315ba54689483e58643b4bbae8e3880c3,396ac2a33748bb784077f4112335faa0
819aee9ee99fbff2d69965bcd3a7fc1a0f99ecc3,396ac2a33748bb784077f4112335faa0
5df83c9f92cf1e9dd8e2b0c252979d091512305a,396ac2a33748bb784077f4112335faa0
498a0e8493f5932d2dbb1d0bac5c73bf406fca0e,396ac2a33748bb784077f4112335faa0
c420b5e1fe0837e2a69744645f87794db1438e9d,49f0bad299687c62334182178bfd75d8
eeb9800f62702351961bf958efebac2b8327bb4b,396ac2a33748bb784077f4112335faa0
70499781dc0f354bb526549073966e99d5c171e1,396ac2a33748bb784077f4112335faa0
b11be34db361822faa9c43ce0926dcb01c47b190,396ac2a33748bb784077f4112335faa0
51bb83bb316219df80b4397ee6fe5cd866adebaa,b5b037a78522671b89a2c1b21d9b80c6
6d83ec3d0acd6d6425a9e6617829f94a1bb1b7c8,b5b037a78522671b89a2c1b21d9b80c6
fd2ba6cd9fc4ef9d5f68dce8053c52a7afa50b63,396ac2a33748bb784077f4112335faa0
255424ad5844e898bdfb9d0d66562d73e84b3783,b5b037a78522671b89a2c1b21d9b80c6
0fe957e9d511aec3de4089a0492e1d754380d539,adbf5a778175ee757c34d0eba4e932bc
c9bc91bd3894ac857b1f466073fb4d5aa54ff7c7,b5b037a78522671b89a2c1b21d9b80c6
9a48005c17918149f6e4af08e52e18a94e081701,396ac2a33748bb784077f4112335faa0
0d9981df0453c50ae0d1049015da454e7f29b464,396ac2a33748bb784077f4112335faa0
51f3c72236b032c00ed3b555b923681bb8132008,396ac2a33748bb784077f4112335faa0
782f14505429e8892128d52e324bc750ce9c5944,396ac2a33748bb784077f4112335faa0
3f0754546670065eb1fde6231bed132688ba7e6b,db06e8e094e3b4b5943bbb71aabe9cdc
72cdd45edc76a9653635243ffd6f3ddd2c15d5a7,396ac2a33748bb784077f4112335faa0
d5794903afe12eacc8e409e7512e51a1f3f4026b,396ac2a33748bb784077f4112335faa0
d2b8c996e2a0744b346a4ca9cd7f8680591f6382,396ac2a33748bb784077f4112335faa0
e8c7b6465239a8477419afdbcdb3a152be871657,396ac2a33748bb784077f4112335faa0
2b5b78e479a80687770aedc5432f24e7504a5d83,396ac2a33748bb784077f4112335faa0
c0e9fb8822ef1c3290e587440320b2a344cada25,b5b037a78522671b89a2c1b21d9b80c6
a27f0caca0f9d4e9d156bb89e7a1061e75d1850d,396ac2a33748bb784077f4112335faa0
1ef21d4b60c42ddf78083fb79728ff539fc1a23b,396ac2a33748bb784077f4112335faa0
ec9b3334e077dac951ead9e3b293952d4017dec1,396ac2a33748bb784077f4112335faa0
8613af112d2e97baee77bd4be6a7382fe1dfc416,a4f0dc8026624beec687c6b74e5adc46
819873d6170ebc281cce491ddaa97cc2e43dcd7b,49f0bad299687c62334182178bfd75d8
9cad30ac8b9893e586e163b46cbfbbb68df23121,396ac2a33748bb784077f4112335faa0
b00c9ba5dcda5a7a80c52325fda0584c8f706149,396ac2a33748bb784077f4112335faa0
8419c3120af40d61130262a6401c3054b516b41d,396ac2a33748bb784077f4112335faa0
cb64a5ce9292d22b50e621573ffa78992cceafa4,396ac2a33748bb784077f4112335faa0
6bbafa63705b3ddaa0051fe159c353440c75e21c,b5b037a78522671b89a2c1b21d9b80c6
d8478763025e878637018ccfba30a027a55da6c7,b5b037a78522671b89a2c1b21d9b80c6
209ee1b186324bdaaa1ea27d32632241ce7d2d92,b5b037a78522671b89a2c1b21d9b80c6
7ae8aba288e04377fd4aaa286937e6507483a227,396ac2a33748bb784077f4112335faa0
44060b60abd2a451614e7adc3815bbdadeee8965,396ac2a33748bb784077f4112335faa0
7d229692436687f2217ec9ce5a837e84bf7059e4,2b7203e1d1b1c3dd4615bdd0ffe60736
357ac7145b013f9a072e26667cad16fad96d61dd,a8f5f167f44f4964e6c998dee827110c
97fe73925c6ca9453fe27b8d9f78e178046495a6,49f0bad299687c62334182178bfd75d8
a25fa9b4b5331a6c4bad04e84e836eecf49f823f,396ac2a33748bb784077f4112335faa0
ff2dd0eb3260d5fa4f0b1872ccc6642f6b333f87,a8f5f167f44f4964e6c998dee827110c
72fa01c25ba4358fc83cd080ae900f8d59d5f91e,b5b037a78522671b89a2c1b21d9b80c6
9c2e5abf7a0f74c5199f8188cf9a78ccf13236b6,2b7203e1d1b1c3dd4615bdd0ffe60736
bc30818eb9e2107cbffcf92beec9cb89c2ac2939,49f0bad299687c62334182178bfd75d8
a0b4913e4f988f7b298a9917f9c3a04d45d51911,bff149a0b87f5b0e00d9dd364e9ddaa0
1acd2c8454d7fcc23787a56823430eadda98a9a0,396ac2a33748bb784077f4112335faa0
33c10ded143fa164f24594de025a7bc32cdedd12,396ac2a33748bb784077f4112335faa0
876d86aff5dfa8f59c5516a2b3677f6b440abe58,bff149a0b87f5b0e00d9dd364e9ddaa0
2b7f33a28840a1b8b18e1fbd441d8667c4c6b859,396ac2a33748bb784077f4112335faa0
e7c68c01cd5105f5ea90c7bb596bce38496991f5,396ac2a33748bb784077f4112335faa0
a357c783cd5dedd1a0d545a395fb9ab458e37cbb,a8f5f167f44f4964e6c998dee827110c
022048faaf704b5004c127e90d0d710380f73150,396ac2a33748bb784077f4112335faa0
db36a5f640f079183b65284db350aa7a8c66694b,bff149a0b87f5b0e00d9dd364e9ddaa0
1bc4b24b5605cc96ae8f22e8bc314b72052e9e73,396ac2a33748bb784077f4112335faa0
78180c8af531221d9833224ffc297cddb05db3b8,b5b037a78522671b89a2c1b21d9b80c6
bcadaaea841ea91cee8ee3d368331e536e546257,49f0bad299687c62334182178bfd75d8
fa4860b3763737cd30c9d68779ebd1ba0b3f289a,b5b037a78522671b89a2c1b21d9b80c6
c1661dd7a5c6d22483ea129474337aaee2684ac5,49f0bad299687c62334182178bfd75d8
a09fba915e770bfe0f5ed3917d8cde2fd216a7aa,b5b037a78522671b89a2c1b21d9b80c6
26813a6107a6ae6f8619753d35ff3f0f55e9d09b,49f0bad299687c62334182178bfd75d8
9443cc1593e310757ef8aebb8a510019725215e5,396ac2a33748bb784077f4112335faa0
729e5bed180f2cdf044027440d9ae1a1012a0db4,a8f5f167f44f4964e6c998dee827110c
1063c98a66bdc17d6f76025347f4212faef802d7,2b7203e1d1b1c3dd4615bdd0ffe60736
50d3be58b65287e5ded7b37361a50799249ed8f1,b5b037a78522671b89a2c1b21d9b80c6
f83a77a7bb2796617a55661deffa6e03a09394ac,b5b037a78522671b89a2c1b21d9b80c6
12fd959d86686690601dbf9fdc6ed20d67618e56,396ac2a33748bb784077f4112335faa0
d505d3b1239f1009e47eba4797be9a6cc31bdabc,db06e8e094e3b4b5943bbb71aabe9cdc
ad3026e03d51b5cc2efa27a29e8cf82cc42425e9,1395ad342f7331f6ae81badb2eeb4717
68a59d1b82ba3c63c46e867ae794aeb7d883479d,a4f0dc8026624beec687c6b74e5adc46
1b2f45aa39d0155239bbf5901ef3dfd3821743bc,396ac2a33748bb784077f4112335faa0
bd55ae082ddf0c1d2421fef234969ee8ed2b97a1,396ac2a33748bb784077f4112335faa0
37c5ebb138b5810c1c18b5582e5760ca72a230b7,396ac2a33748bb784077f4112335faa0
86d017a1a30828607b1716411fac285ff0a3abb9,396ac2a33748bb784077f4112335faa0
b1254e718c574c27e95438bce8d4390818f640f9,396ac2a33748bb784077f4112335faa0
2878843e1f41e3c587d774b8314bb1893d796b0f,396ac2a33748bb784077f4112335faa0
ed68f2dfb583619d1bbb314a87d678e327724785,396ac2a33748bb784077f4112335faa0
0a786139d0e76a60fd3d8c4ab0fdf03523909dea,2b7203e1d1b1c3dd4615bdd0ffe60736
31f10b7a468ab4ea16ade5cc80efc0de3f787731,396ac2a33748bb784077f4112335faa0
9875176eb1d57909176298627cc94bf8351bbbf6,396ac2a33748bb784077f4112335faa0
39b59e49a8ff900d5c4a650ee977dda65acd5a97,b5b037a78522671b89a2c1b21d9b80c6
926486c46a2e572001b635480c9c30552970bfb2,b5b037a78522671b89a2c1b21d9b80c6
4203cdebefc464b7be7c7d2c7a41df009f8ac9a2,db06e8e094e3b4b5943bbb71aabe9cdc
2e62ae49bbf222c3f715398844fb86e14d860d47,396ac2a33748bb784077f4112335faa0
81bf06442385f88f5558f3f31c8cbc2a33c162c2,2b7203e1d1b1c3dd4615bdd0ffe60736
5e6cb7fc68e1852882348d2b196257deca15a069,396ac2a33748bb784077f4112335faa0
7874c84cfda73664ecac9e97624720397c3dc685,396ac2a33748bb784077f4112335faa0
712a169d4562b3e9872f5f26fb0df00df88145da,49f0bad299687c62334182178bfd75d8
2bf2e2c8bc6567a4339b0abcfa0ef7bdb793c8da,bff149a0b87f5b0e00d9dd364e9ddaa0
ca93ff8418ca41a36e0762cb723b352f48be3661,2b7203e1d1b1c3dd4615bdd0ffe60736
3f0fa026b0f5b041a1624c52f8fa24c8fd7c157e,396ac2a33748bb784077f4112335faa0
85f2ea7cb78172dc2cd6c041094d632a8a27cc1a,49f0bad299687c62334182178bfd75d8
05ee8517a843eb6e7da91a78e45a9a925d187817,396ac2a33748bb784077f4112335faa0
a89e9a579b1673f37fb2ac1aa13dd2092895c3ed,396ac2a33748bb784077f4112335faa0
615157ecea1422735e4423c829b483d193c0b40a,396ac2a33748bb784077f4112335faa0
4f110c35d56b0c702edeb403fc0775a961b6fabf,396ac2a33748bb784077f4112335faa0
e98755633c7bdbdf98a0eb020d0a93f83cef0d09,396ac2a33748bb784077f4112335faa0
18709ea1492e4e906954cde7ceede5102bb20b39,b5b037a78522671b89a2c1b21d9b80c6
0b4a5cf1c5b6a84d271a8eff62d54952c90839e9,b5b037a78522671b89a2c1b21d9b80c6
1877503b2fb59005e34ea6217a4f7f39f3397e9a,396ac2a33748bb784077f4112335faa0
e91e4ab8893e01d52f407dc77d70715642a2e815,2b7203e1d1b1c3dd4615bdd0ffe60736
37a97c9e5bcc5fba016b2bbeaada9fdfbf77d1f0,396ac2a33748bb784077f4112335faa0
bf63c92d7f1077c2e58050b108add91e7c168aad,396ac2a33748bb784077f4112335faa0
d8027455becf8b1cf0b9a283a2fab3067b04dd23,396ac2a33748bb784077f4112335faa0
808f2a5c1de56a325c9306a8115f28640026316e,396ac2a33748bb784077f4112335faa0
0a8941256eb84dd758139fe4f51024ce77563d90,396ac2a33748bb784077f4112335faa0
05db38b0e329de2241c0c0073e3d2cad342fa3a8,b5b037a78522671b89a2c1b21d9b80c6
947bc7008836809d72570c4097261bdfc392bb53,396ac2a33748bb784077f4112335faa0
1e316737e9eef305a2d35df0d8432ac74dbc9091,bff149a0b87f5b0e00d9dd364e9ddaa0
06e614522828693209c26fcefe75f33dddec559c,b5b037a78522671b89a2c1b21d9b80c6
d1a722676b879f6447002bd8406a3cb40ea4c2c8,396ac2a33748bb784077f4112335faa0
057daf99fbeb70bc3b5cc4da47d38dcea43ede6c,396ac2a33748bb784077f4112335faa0
2af0a64281205ad4e93a0f46e2bfd699e60cef0f,b5b037a78522671b89a2c1b21d9b80c6
fca94f241450c497f775e814500ea3cd9463579d,b5b037a78522671b89a2c1b21d9b80c6
7ad54a9e0b02d5a0d6321360126849d50b11cf6b,a8f5f167f44f4964e6c998dee827110c
9d2abb267a86689e8627ad2bca4311532e89ac20,396ac2a33748bb784077f4112335faa0
936854351f389f2d919ca807a646f6e9f552b2f3,b5b037a78522671b89a2c1b21d9b80c6
bb05033a168ed73923f87492ab9c681b5114b407,396ac2a33748bb784077f4112335faa0
afbdf8b2aaa561e5d01ed7847abb07f2473be732,396ac2a33748bb784077f4112335faa0
2f27ee4423ea186106f04ccf6bd83ec0579dd6e1,396ac2a33748bb784077f4112335faa0
52724fac0eb5a057dcfd249113462211dbc41473,2b7203e1d1b1c3dd4615bdd0ffe60736
a5a32fc3cd72fdb9621abae19491fbf24aea4e89,396ac2a33748bb784077f4112335faa0
91c562a0e1a3e89612c7fac3e27820ae6102ed7f,b5b037a78522671b89a2c1b21d9b80c6
880aff2a0292ea78f85b69278d906d32deb78fa5,b5b037a78522671b89a2c1b21d9b80c6
130940b7917584356535db628f0f8d4a89ccf930,396ac2a33748bb784077f4112335faa0
73ecf61f337961d17d28032e524cbe229b1fe9b6,49f0bad299687c62334182178bfd75d8
5caa95d0cd87d2af79b2684921e6252755efae62,b5b037a78522671b89a2c1b21d9b80c6
812396d0700990a8377085e14977d2643719f77a,39060730d62be825ebb599711124309a
c4c762886b2d52128409de4162ebd6d3873172c0,db06e8e094e3b4b5943bbb71aabe9cdc
4c8be66d31d42cb4275cf5df4f92364f7bb55800,396ac2a33748bb784077f4112335faa0
7eecef9acf04fb0d42970cde9e6f2d6cd752c814,396ac2a33748bb784077f4112335faa0
78ad18394e1d9e6bb833fc1922d0b681b1897460,396ac2a33748bb784077f4112335faa0
4fb20e87d23c11451b9abd0c97a352ac40f60c70,396ac2a33748bb784077f4112335faa0
3788c056b34bb9bf2d0186fa1ff7945066d650fe,396ac2a33748bb784077f4112335faa0
0794345a666438980ae19fdfa0d027e17c7c8077,2b7203e1d1b1c3dd4615bdd0ffe60736
23c153d67b277276d211a6d6ed00c9e0ce77dbb2,396ac2a33748bb784077f4112335faa0
502ff22b7e02de2377734b2924e43bcf323eb3d9,396ac2a33748bb784077f4112335faa0
2ba19d1dbe1396a55141064f1d3a9d9728677603,39060730d62be825ebb599711124309a
efc2adfab809342afcd03ef7efe634dedf3da174,396ac2a33748bb784077f4112335faa0
2d65020534114e9bc73686b423759058a123a4b1,396ac2a33748bb784077f4112335faa0
90c135a4a12c4f631e39000676e277d9710c4767,396ac2a33748bb784077f4112335faa0
94a8bbbee588d6a3f91025719de7b07993997ecb,b5b037a78522671b89a2c1b21d9b80c6
274b9c7ca8c8d406a0d097118bb7dd5f1ac65a22,a4f0dc8026624beec687c6b74e5adc46
d88af5f8d9d2fbe409e40b90466355b202e25347,2b7203e1d1b1c3dd4615bdd0ffe60736
e9c12461b8649eec424c276782de859790865da6,39060730d62be825ebb599711124309a
4dc0ec2e954bd2bdcbef709628725bb170bf7096,396ac2a33748bb784077f4112335faa0
35835e3c40c115b7fe949ef8b216711fdf7f0c36,a4f0dc8026624beec687c6b74e5adc46
573eb052b96f99b7df6edb151a9e2f5ba59d1e62,2b7203e1d1b1c3dd4615bdd0ffe60736
f4c4e7f7ed1e3bc5504b009222e14f936655be06,396ac2a33748bb784077f4112335faa0
35dc366f3cb8fdffc6b11d518fad0351e88b4881,b5b037a78522671b89a2c1b21d9b80c6
ba7099e20af5c1a1ef11532437a32f8b84e0f10a,adbf5a778175ee757c34d0eba4e932bc
dda54c0d62584c69aa9aa3633aa27d4e8b0618bb,396ac2a33748bb784077f4112335faa0
6dc60e044c8563f366ffb374c2703de6ba10b30c,396ac2a33748bb784077f4112335faa0
1d8fdd4c3949ded1047fb61cf0c356efb39aea03,b5b037a78522671b89a2c1b21d9b80c6
e1ba12a5d6a26d63572449652e00209ef989dc25,396ac2a33748bb784077f4112335faa0
e0612b88b0bbe29a060cde1765655a4008110f12,396ac2a33748bb784077f4112335faa0
939f6b8f9b065098ac6def803fa4478149bb9f5e,b5b037a78522671b89a2c1b21d9b80c6
5803e6f222552d88624968a8d25931f204846b70,bff149a0b87f5b0e00d9dd364e9ddaa0
9e953589d048016be37913014ca1be130d6d763d,396ac2a33748bb784077f4112335faa0
fcdcdbf4ed2e417bd7872f0018856bbf67b0f135,396ac2a33748bb784077f4112335faa0
ddcf237bb8928f35255a95d6d7479a01ad27b47c,396ac2a33748bb784077f4112335faa0
90834cf33d332bcf73ff448aca5fdc39b6f554a1,2b7203e1d1b1c3dd4615bdd0ffe60736
b988e17b99e3381c8e470630a90b74ac7d7e7bd3,a8f5f167f44f4964e6c998dee827110c
635f52e1582310a02ff9604b53c1e6992a3511f0,396ac2a33748bb784077f4112335faa0
ad8931fdf60fc0c702a132de7808b9a4d483de1f,396ac2a33748bb784077f4112335faa0
f8478876268a59b4113b8162573709c6231d96a9,396ac2a33748bb784077f4112335faa0
8403c90cb6d744a46e0d127acb91a875299589e0,a8f5f167f44f4964e6c998dee827110c
0db4f410a3223045c9b4eee4e4792bb9b12dbf04,b5b037a78522671b89a2c1b21d9b80c6
f22a87ef1673ebf430653d55d6fce9d93afab065,396ac2a33748bb784077f4112335faa0
bba790822713185eaa4a7d2aac5fc2afb9fc2683,396ac2a33748bb784077f4112335faa0
ea9fa9d18ec19500605a29e4c784fa6e1c91030b,396ac2a33748bb784077f4112335faa0
7a9d092f044ec58f721240fa71939da24a1e9117,396ac2a33748bb784077f4112335faa0
fdad9ac399797ec71bc00d34e49b9018bc645db8,a8f5f167f44f4964e6c998dee827110c
da5098d7e947743cdb6e842511f405f9d9efc757,2b7203e1d1b1c3dd4615bdd0ffe60736
bcabc602e98a6f9bb56d8bb36cc9a0962d564186,396ac2a33748bb784077f4112335faa0
68d1716557715aab701013a6b703beb04445ddd7,396ac2a33748bb784077f4112335faa0
927c11231c00ef1cb458b57c6b1eace3a6870a95,b5b037a78522671b89a2c1b21d9b80c6
1fb24008ab924e6243380a91a5afe64d8fd05b04,b5b037a78522671b89a2c1b21d9b80c6
847a40212b69e8f8da7de6759ac864a95a29fe69,396ac2a33748bb784077f4112335faa0
13b8cf05f2076c103cd349151c520c0330ab0b69,a8f5f167f44f4964e6c998dee827110c
79ad0642c312925188a8dce71ee463032913b73c,b5b037a78522671b89a2c1b21d9b80c6
b7f448b40503d047e66ca54103a93d14a8df8b18,396ac2a33748bb784077f4112335faa0
3bf5e5ccb9dbd36134237ddf948e43ee686bcc46,39060730d62be825ebb599711124309a
12a91bc001378f03d45c4a7da199ab4757c1d074,2b7203e1d1b1c3dd4615bdd0ffe60736
2956858ac0b67213c5cccb4e9f0b5daa97fe725f,396ac2a33748bb784077f4112335faa0
fbcd0badae947f241259302cf1922d0db2501625,396ac2a33748bb784077f4112335faa0
eb66c5d1970c29bc33d3dc52880fe3f16be676e3,2b7203e1d1b1c3dd4615bdd0ffe60736
96b055bfcbd0ad422b0ce3a9feed29e1fe736b67,396ac2a33748bb784077f4112335faa0
3509f840dca8d6db773f4a115874dac0d594178e,396ac2a33748bb784077f4112335faa0
74925f790f477b630b9f5b8a46e31fa8046dbea8,396ac2a33748bb784077f4112335faa0
9388f74b6b6d501edf09d7c4d9b635e33821481e,db06e8e094e3b4b5943bbb71aabe9cdc
14f9b003d1c58325b02cd62e6c19af5cade175d8,49f0bad299687c62334182178bfd75d8
913020144333e2d17343e3594567249a9731c465,2b7203e1d1b1c3dd4615bdd0ffe60736
007c7a8831b7c0536349001e08f76dfb367bcddf,2b7203e1d1b1c3dd4615bdd0ffe60736
c39e0024cfeef75301d288c57a9bf2ba2dd69137,49f0bad299687c62334182178bfd75d8
20e089353a6b96ef19945555d28a3331a6fcc269,396ac2a33748bb784077f4112335faa0
60ba28b570ed3a7cd38037d00d48e6b6df079dbc,b5b037a78522671b89a2c1b21d9b80c6
cb87cf8bade18c5c767dbc420939eaaa038ea1b0,49f0bad299687c62334182178bfd75d8
f9cae89358c54ebf6ff5691954418e1ebb50482f,a8f5f167f44f4964e6c998dee827110c
ca898e6f77ae569a480bff415608cf71f7866e2f,a8f5f167f44f4964e6c998dee827110c
538039ecb16e2fff3105b1eeb2323a2c1fb33634,1395ad342f7331f6ae81badb2eeb4717
3a1808108341c0296f5b3bfe21106888c5e2b107,b5b037a78522671b89a2c1b21d9b80c6
3e9a3b7912522c82ceeb130dcd6cbbc17f8dfbd2,396ac2a33748bb784077f4112335faa0
2386a87fc5350e564db0da86a2934d881143731b,2b7203e1d1b1c3dd4615bdd0ffe60736
d785221f58047c5d1728b69bacdf9703bf8c8f90,396ac2a33748bb784077f4112335faa0
2a2bbbce5a7693a28723c6c830a0bc32768a174a,396ac2a33748bb784077f4112335faa0
c243f2fac9ed564acb20ce8de05191af1f76d83f,b5b037a78522671b89a2c1b21d9b80c6
4cdb09f339377e0b96a38782c253e7355ce9dce2,49f0bad299687c62334182178bfd75d8
01cd1107ca7674cea85b6e95f4ddd9952e241b49,396ac2a33748bb784077f4112335faa0
abe3c57fdfbc2e9fdb40b02da71d4696a7e8a166,2b7203e1d1b1c3dd4615bdd0ffe60736
743580a76ec26e5436c0f3d37bd5cc510b73758e,39060730d62be825ebb599711124309a
