ID,CAMPAIGNID
5ce51cb939e783d0319302419b26995e609f3726,2b7203e1d1b1c3dd4615bdd0ffe60736
c66fbd6230130f0191e51b5fa2fe6d98415c001c,2b7203e1d1b1c3dd4615bdd0ffe60736
8b803b0fd4488280ef17f44a506cd7232b90aeb1,b5b037a78522671b89a2c1b21d9b80c6
1e4c90e6f6f9fff1ff3c54fc8f8065a34949c59e,2b7203e1d1b1c3dd4615bdd0ffe60736
eefbce8a80c422c654d7f21e5f2c89972a2d7511,2b7203e1d1b1c3dd4615bdd0ffe60736
6c6bda35c20ddc45872e1685b0fca3ecc19637ad,2b7203e1d1b1c3dd4615bdd0ffe60736
50eaf25bf9b0d4855d93264cb08a835b6d8d0342,2b7203e1d1b1c3dd4615bdd0ffe60736
b62e030f35257af2345bb43fca04b142e7cf9163,2b7203e1d1b1c3dd4615bdd0ffe60736
0b7e852c419e4db3310a6f3c4aa3aa5266b3fd8f,39060730d62be825ebb599711124309a
2dfc6a5b370f6bca24604e2aea94c34be566af67,b5b037a78522671b89a2c1b21d9b80c6
243f6c2a79a6169b71faf74237dff37e0f30a3e1,396ac2a33748bb784077f4112335faa0
84a43e430a19a555284e2eafc0d17ed902dd91ee,39060730d62be825ebb599711124309a
458bc3cbcb2ccc97e3850c9e97c41e4540d55af9,2b7203e1d1b1c3dd4615bdd0ffe60736
90ef0a98274cfb4de0bfe85aaa367027624aa7fd,39060730d62be825ebb599711124309a
fc75f3e311a5158cbc11bd99e28a760254a1d89a,396ac2a33748bb784077f4112335faa0
d7ed40bbd4da8d5b7e7a7a647d028a0f8988a5eb,2b7203e1d1b1c3dd4615bdd0ffe60736
e648e75185241108c2db074bc083f1f660af43a8,a8f5f167f44f4964e6c998dee827110c
dc09116d8fc28f049f7272f9487d9a3988ecc3ba,2b7203e1d1b1c3dd4615bdd0ffe60736
cee4529c95e7a27f991c7b61a4d0fd4e44e5d6b4,b5b037a78522671b89a2c1b21d9b80c6
6b49caf40f8a235c78db2588e03fb7cf6d3134de,db06e8e094e3b4b5943bbb71aabe9cdc
52ab2457fbaabdd78fc2aab51167ae2bb254567d,39060730d62be825ebb599711124309a
e3fa35469029dc39491d772b695224ecbd7b3046,396ac2a33748bb784077f4112335faa0
4299721c50b29dbd81dd18ce8ffadabbb2b38a6b,bff149a0b87f5b0e00d9dd364e9ddaa0
4006ea94b1387a23260ef6eb9401e6a52d4d8294,39060730d62be825ebb599711124309a
afd3c0bc9b7c32f7c8260e82148cab674930377f,39060730d62be825ebb599711124309a
f8cea3b7ceb597c2af42e1d5f3721765c91ef679,2b7203e1d1b1c3dd4615bdd0ffe60736
f1efa6900f21a96de579d838221410b1e67a6105,2b7203e1d1b1c3dd4615bdd0ffe60736
ba865409e995cd6e54b51f3ac1e6cea364e6f6ab,2b7203e1d1b1c3dd4615bdd0ffe60736
accb910fd453114d10a3aab8d3282ccbb784463b,49f0bad299687c62334182178bfd75d8
06574d7b29327ca92ad4d926d9123f9379e3471b,bff149a0b87f5b0e00d9dd364e9ddaa0
677cc1a84ea26a9e80eddc57bc1326a5ccd5bd45,396ac2a33748bb784077f4112335faa0
383c4336b7c0e1bda9320a7c2018b27f4d4a5c6a,39060730d62be825ebb599711124309a
1933a6641fe53701c9f2277a1070066624703a6d,2b7203e1d1b1c3dd4615bdd0ffe60736
b5a8d009a73a4dac0a4b0433b58e280652047221,2b7203e1d1b1c3dd4615bdd0ffe60736
d3eea8f0f1a7a90003c8cbefe606258a4d408e6a,2b7203e1d1b1c3dd4615bdd0ffe60736
7d7bed6b82a777509f67974ddb45bc2aac63bed0,b5b037a78522671b89a2c1b21d9b80c6
6fbe1f6c715f9cd9e2a4e8c3cbb1b8a66d13672b,b5b037a78522671b89a2c1b21d9b80c6
72eafca8def8c21cf8825e6c800d34c731d5f67a,39060730d62be825ebb599711124309a
685b813580535d720b3123613fd8bf3d0e16c058,2b7203e1d1b1c3dd4615bdd0ffe60736
af81e2b5ab91f0ec4bd398a1121cf2ed9e329f82,49f0bad299687c62334182178bfd75d8
c4b5eee46239f6e908536b78e8f5a486f489bab2,396ac2a33748bb784077f4112335faa0
fd13affec3f15ed52a30a13242c0f778c6666f7e,db06e8e094e3b4b5943bbb71aabe9cdc
ec175e88fe5183320a4ba65eac728d9ee61cb899,db06e8e094e3b4b5943bbb71aabe9cdc
6e3cc2132cb31bb97e22882e77b3d611a58d4849,db06e8e094e3b4b5943bbb71aabe9cdc
e313900bea6eda6c655106e7323726166dd08312,39060730d62be825ebb599711124309a
55042e32f5777aecc4dae11d81f06fbcc4448c7d,b5b037a78522671b89a2c1b21d9b80c6
7ed4213f6cd4ac4d691f8d47431e8cbd276b6d6c,2b7203e1d1b1c3dd4615bdd0ffe60736
df7d899e82e2d66b9591e10e5fba684d9d3a94a4,1395ad342f7331f6ae81badb2eeb4717
262422e7be55da501036abb63f84ac30524de5e6,2b7203e1d1b1c3dd4615bdd0ffe60736
d26b89d6a5573e66bf78e539369f5be105008060,1395ad342f7331f6ae81badb2eeb4717
92d66cad44fe81ddc57821b4c8ee85fdd18b8447,396ac2a33748bb784077f4112335faa0
202836311c54459205fbedd0d1a104284bfbace4,39060730d62be825ebb599711124309a
4fdf39b36ea5a3cb186d512077fd75d5f44224e2,396ac2a33748bb784077f4112335faa0
f7dac6fbc878f1679ce264470f0246c618965a27,396ac2a33748bb784077f4112335faa0
93eded4171fd0d2c74dd9bc08481314090892c64,396ac2a33748bb784077f4112335faa0
1d84928f4609583e8c6e5e8e8e24316880013834,39060730d62be825ebb599711124309a
0a7cba9bd813f5d3667ba0df36bba60395edaf80,39060730d62be825ebb599711124309a
db0deef35ea5d4730f4003c6be61aa1cb4201677,39060730d62be825ebb599711124309a
6fd88408fe0081166f8637003b62fea9d97fbc47,adbf5a778175ee757c34d0eba4e932bc
8021294abec3aed8d38455f50eae4cf8972c0d75,2b7203e1d1b1c3dd4615bdd0ffe60736
aa0ac86a2e0cfc20becf0e7064643a948327b35b,b5b037a78522671b89a2c1b21d9b80c6
a9def3d256112e7ad04d96d3b8bc7f292f6f9878,39060730d62be825ebb599711124309a
8cac075dee3c981c9f6c049cefb26475e1aa2123,396ac2a33748bb784077f4112335faa0
c556883ab07557af83b3766684e74ad9fbc6704b,db06e8e094e3b4b5943bbb71aabe9cdc
309f72bed12e7078dd2c803c4c5f7ace7aa2b53e,2b7203e1d1b1c3dd4615bdd0ffe60736
0d47bb99a7c25c30cada2e1c5092486d3de2d4d0,b5b037a78522671b89a2c1b21d9b80c6
b4d1fbd6f17fc84358809e368f3d260640efe4f9,2b7203e1d1b1c3dd4615bdd0ffe60736
cf96321721c630227d7da76f7c7bfed33fe6de77,2b7203e1d1b1c3dd4615bdd0ffe60736
03858ced6ba21556b3a7eecf562926bf0a2c788b,396ac2a33748bb784077f4112335faa0
147aa29e506adeef4382b4385194a64ace6c769a,b5b037a78522671b89a2c1b21d9b80c6
6b8f2445b9927881c44cf72d16c7f1aa870d7d5f,396ac2a33748bb784077f4112335faa0
27e62fdf0861de0a074b5deaca518cfcbcad21e8,1395ad342f7331f6ae81badb2eeb4717
e6dc9be42b602597d3e52f1a865a69e4cd2624fe,39060730d62be825ebb599711124309a
f980322fe16466799234fe22864f2f28decea303,1395ad342f7331f6ae81badb2eeb4717
23c4e86a9054928d47c3c0d88e9a5651d65e20dd,2b7203e1d1b1c3dd4615bdd0ffe60736
248454cfee243016ccf9b679753a2a80a0253ef7,b5b037a78522671b89a2c1b21d9b80c6
a05a89b4fc20abc5673457e3ccdbf45a7bb77449,396ac2a33748bb784077f4112335faa0
2ae1217b014e299883811746553e84b821b224fa,adbf5a778175ee757c34d0eba4e932bc
3f1e3b7e436949ae31904ca5ea89312fc2f4b1f9,b5b037a78522671b89a2c1b21d9b80c6
627509ef7d85c0363a1d8fc466f1d4cb4f769520,396ac2a33748bb784077f4112335faa0
c6c253c922e61a883fe7ca48a55539c6d76cf1e9,1395ad342f7331f6ae81badb2eeb4717
a22a305c12f43f22afc3c3b417cceffc62e85731,396ac2a33748bb784077f4112335faa0
fa49684102929fd8190a1f4ae174ff79f2106433,b5b037a78522671b89a2c1b21d9b80c6
7c5561979f74050f2a4ddf55e385dfcab7ca1e7f,39060730d62be825ebb599711124309a
32ff1606418555b90d8cd185991a9992ff0be5a5,bff149a0b87f5b0e00d9dd364e9ddaa0
ff3f029c5424cd706cbd50c594b9017cbb302fff,b5b037a78522671b89a2c1b21d9b80c6
9dda0ddce6a9ce6d5f5ba59dbb28ee1f9bf43a5c,39060730d62be825ebb599711124309a
af3aea2544f1f539c1eb38335289c66ac3db9d8f,db06e8e094e3b4b5943bbb71aabe9cdc
a52eaad01bf9bc645bf9d3495c48526ff8a1223c,396ac2a33748bb784077f4112335faa0
dc235bac66a8dccd23dba37d3e5cafea65e08a35,2b7203e1d1b1c3dd4615bdd0ffe60736
86c2bdfa85815cb96ad9f3c4834a600eccb2e024,396ac2a33748bb784077f4112335faa0
b4cceb1b73ac8c2ca4537289801764623b9942cb,b5b037a78522671b89a2c1b21d9b80c6
3f4cffc82027be6f945ec49cba435b10a945f0e7,2b7203e1d1b1c3dd4615bdd0ffe60736
2af5db7d5a4412c9541ccba7d0cd91d3be128cdb,396ac2a33748bb784077f4112335faa0
21d803ef4ddd777a93a5da2fce3b31bd29645b62,2b7203e1d1b1c3dd4615bdd0ffe60736
4b00d5393340a8fcc3412fd955c02586f38d4eeb,2b7203e1d1b1c3dd4615bdd0ffe60736
0b4587d8654632596e76a7168886fb8dfd5f2daf,2b7203e1d1b1c3dd4615bdd0ffe60736
91d239ac558fd49679acd5a252e9958bcf847445,adbf5a778175ee757c34d0eba4e932bc
39ea2805add8e3617306dea6c565bdfaf90605f9,396ac2a33748bb784077f4112335faa0
97bd36a8f14b80267173e24bd1aa2ed4d6075ce3,2b7203e1d1b1c3dd4615bdd0ffe60736
9e570276028f405e327f65c14ffe70f0123b20a7,2b7203e1d1b1c3dd4615bdd0ffe60736
142b17d1d17e08c0f066deb27c9601322e5078f0,39060730d62be825ebb599711124309a
68c5558410982e70ee75c906e7a5362ec50775ae,2b7203e1d1b1c3dd4615bdd0ffe60736
6f659ff07e5c9a5447f3110f6cb459b43aff49f5,a8f5f167f44f4964e6c998dee827110c
7b21615c7115e5916693f5d8fbd9ed654262a067,396ac2a33748bb784077f4112335faa0
683ab3d6ffaa47cf89f9c7455fef3f9906c39bc1,b5b037a78522671b89a2c1b21d9b80c6
36caff8ce02f956d8a76903ca4ed4fa40f83c66b,2b7203e1d1b1c3dd4615bdd0ffe60736
641eefac8f4f7b0539a17eed2fecedf875ac8d56,2b7203e1d1b1c3dd4615bdd0ffe60736
100122c8688f478a2e6ada76099e6e8c1359c9c3,1395ad342f7331f6ae81badb2eeb4717
88fe19c8cf97c731be0dce69f051c4b5c40d4913,bff149a0b87f5b0e00d9dd364e9ddaa0
d4e7a0a2704b4719828d4cffb4424e487cd6f597,2b7203e1d1b1c3dd4615bdd0ffe60736
27ed6355c69609c0a905fb0edad02876f6e87843,2b7203e1d1b1c3dd4615bdd0ffe60736
43d60644410ab03446d0a69b17aebb9320789f12,396ac2a33748bb784077f4112335faa0
75e4e9a12b7521363ecd26a7727871a80cc60330,2b7203e1d1b1c3dd4615bdd0ffe60736
c39c7e303d588f1953388bfa27c2617d00dccaf2,2b7203e1d1b1c3dd4615bdd0ffe60736
f814734ae1fefca9f6a7af77baf0880fc8e48285,b5b037a78522671b89a2c1b21d9b80c6
4b7e33e4be9c28504a625ed1e38f6835c52f6d7d,b5b037a78522671b89a2c1b21d9b80c6
efa876a775081e22172f78a7acc4296e3faf3e44,b5b037a78522671b89a2c1b21d9b80c6
4d334d1cf7d08cec8f8d6d43eb1f0e55237767b0,39060730d62be825ebb599711124309a
3689167ab9b93a81b498232f308e6d8b11b04675,2b7203e1d1b1c3dd4615bdd0ffe60736
97f4b9e6778159915ad649151ceb205e816dcbd3,39060730d62be825ebb599711124309a
56abe9b35551f982e67e4f93905933e0939720b5,2b7203e1d1b1c3dd4615bdd0ffe60736
6c9a9ea09a8ab24d6b55d3e1bd194bcf32192339,2b7203e1d1b1c3dd4615bdd0ffe60736
b4179e55bda8c45347e44e8235b693106339b1e6,2b7203e1d1b1c3dd4615bdd0ffe60736
7cec3814b7332384cc16e6e40dccdeabd134afeb,adbf5a778175ee757c34d0eba4e932bc
a342c8520d9b3433173a323dd9e501eb15f92643,39060730d62be825ebb599711124309a
d7252871e10535e71489f3a06ef9ba0748abc0ad,2b7203e1d1b1c3dd4615bdd0ffe60736
d35f3f7fc04bd3fd551727d72bf690c6f19e1944,adbf5a778175ee757c34d0eba4e932bc
b685dad724b1770316c6a0e92c4b4d3f9a97d90c,39060730d62be825ebb599711124309a
2f848afc95b2c2a9676d26ef002c7f67fcff402b,a8f5f167f44f4964e6c998dee827110c
18d86459f3e633c032a41aa1d202d2ceff201691,2b7203e1d1b1c3dd4615bdd0ffe60736
38d429c51d929b3c0a6d6112c13f4a7cc6e9fb9d,2b7203e1d1b1c3dd4615bdd0ffe60736
6659df126eee0cd1f5b04bc528da4279947e3b31,b5b037a78522671b89a2c1b21d9b80c6
18c8bf4bf2fa065cd05e076920294f1c6abe5138,2b7203e1d1b1c3dd4615bdd0ffe60736
391d5da2d0b3516f1ef390f5485e952514dc77bb,49f0bad299687c62334182178bfd75d8
1fda1f44706173ba3cafeeb8d38bb83b765c9ed5,2b7203e1d1b1c3dd4615bdd0ffe60736
fe09a46c4a9769d58c59673e2d0a2851819537cd,2b7203e1d1b1c3dd4615bdd0ffe60736
6399c481f1a5a61a12192cdf231a72b8709368dd,b5b037a78522671b89a2c1b21d9b80c6
21a8483429e0a0d789ae87a7d9f436d3cbbda383,2b7203e1d1b1c3dd4615bdd0ffe60736
d210eaf5604be94c19ba584c75e9b86b5c96c4b6,2b7203e1d1b1c3dd4615bdd0ffe60736
fedaad7461f1d64bae2b5d13e99f5feabdba65a7,db06e8e094e3b4b5943bbb71aabe9cdc
b5e81427d318455fda139b117e8269d84ef84865,396ac2a33748bb784077f4112335faa0
e1322cd6e6cf469c2c431f65222ed9212cf304df,b5b037a78522671b89a2c1b21d9b80c6
6e3715980dac935c88e11967a5066ff73866c106,39060730d62be825ebb599711124309a
292f23e338095f9674fc0fa43235c13f563c1d56,2b7203e1d1b1c3dd4615bdd0ffe60736
ee83df43e30ea336a986bdb6789359e1a95ee678,396ac2a33748bb784077f4112335faa0
aaf8d496226e77d6c00ad471f28cb86906a6a1d7,2b7203e1d1b1c3dd4615bdd0ffe60736
f1aff084797876a8f72f6e5bc50d8b1aa61d528a,2b7203e1d1b1c3dd4615bdd0ffe60736
788521be921078014e9815d85ba992b7d1b5db31,396ac2a33748bb784077f4112335faa0
63c5cd8e95b703adb7aa7513753b258334586364,396ac2a33748bb784077f4112335faa0
4cf123262b14f083804656e823dfe88af7addfbb,396ac2a33748bb784077f4112335faa0
315fdde7dba6cf7100d0ebd090b6c696b5d7022e,2b7203e1d1b1c3dd4615bdd0ffe60736
d202e43b718b8e9eeba055834a665d8ed66e5bfe,2b7203e1d1b1c3dd4615bdd0ffe60736
cf2976f24946a14ef32fc6c93399f0dbdd93b70c,2b7203e1d1b1c3dd4615bdd0ffe60736
17791dd7929a1b7b01258310f691a25eceb82f0d,2b7203e1d1b1c3dd4615bdd0ffe60736
dbfbfe71b22f6e335a1deff3f7bb81d5a3bd49ec,39060730d62be825ebb599711124309a
dcb94f33916f7a6a1e2da9cc5acd9ed14693d572,396ac2a33748bb784077f4112335faa0
70c20e907b381d94fc6a0197cb0e13e70ed10d37,2b7203e1d1b1c3dd4615bdd0ffe60736
92d13b7bc21dabc260420d51b014d9d9845c9ee5,396ac2a33748bb784077f4112335faa0
44052edd94e42101bc88924c557a3dafbb0f5ff0,39060730d62be825ebb599711124309a
f4bcb9aae7d52ed0221812eeb61b3e1a03f583ca,adbf5a778175ee757c34d0eba4e932bc
5140b2ea47c4ea72df289fa12aa96343d3f7c5f1,2b7203e1d1b1c3dd4615bdd0ffe60736
5fc6d041290a5ffea9401eae40af4b3bd76e3051,396ac2a33748bb784077f4112335faa0
0def16eb5308884dc51e29d71c671dea9f4119c1,396ac2a33748bb784077f4112335faa0
6c9d5de56b26a305c40b6dc515639a9b289df975,2b7203e1d1b1c3dd4615bdd0ffe60736
99434cfec5f71b8899ac5c6363b1e7956747992d,2b7203e1d1b1c3dd4615bdd0ffe60736
b2177b770db0c7f118e01168fdc22bafc9c9c979,2b7203e1d1b1c3dd4615bdd0ffe60736
02e8294f35425b0d451859f4488c38c9a66fa338,2b7203e1d1b1c3dd4615bdd0ffe60736
59905e08dd58f54c21b19fa08b79b4a73b1a09bb,39060730d62be825ebb599711124309a
15082f98a446b4bb83c6f9af8cb551098acccb2c,2b7203e1d1b1c3dd4615bdd0ffe60736
61daa04e24a83f6c86e09e9a4dba71c558374e5f,b5b037a78522671b89a2c1b21d9b80c6
1244c0b2f5a4b8f942ae7e57f0c9a88bf7d2e860,2b7203e1d1b1c3dd4615bdd0ffe60736
1c3499072435df608261cb2713ba687d17f2eaa7,adbf5a778175ee757c34d0eba4e932bc
6537559f570efa204f1595063952d0489fa64f91,a4f0dc8026624beec687c6b74e5adc46
993b41fc61054c07844375580f0f3f290472ba94,2b7203e1d1b1c3dd4615bdd0ffe60736
c8ceecd3fa7426d43717c1474c755047a4293187,39060730d62be825ebb599711124309a
9c2ced43c8ba2dec6a57916145a0c332eb76fa48,2b7203e1d1b1c3dd4615bdd0ffe60736
e16179efe4b6b2344d00fdec30b4245a0a3fd106,39060730d62be825ebb599711124309a
ef4fee05a84f0694b8da58170ebc01069da85049,2b7203e1d1b1c3dd4615bdd0ffe60736
4d668751d880cfa94bea4c5af933d0748599f56b,396ac2a33748bb784077f4112335faa0
28bd782190666655d3e6bc8bb6cbeedba8f26501,396ac2a33748bb784077f4112335faa0
99abbbb4939304a5f1aa620eca240ce43640bec5,2b7203e1d1b1c3dd4615bdd0ffe60736
7fcf95c51e2aa42e78ece2c16c9e253aba92ac90,2b7203e1d1b1c3dd4615bdd0ffe60736
5c657c70cbebc1f4e980e4a779427cdf01b08940,396ac2a33748bb784077f4112335faa0
11b57938e0613d82d36aa3a21c31c8b5dcdc8433,2b7203e1d1b1c3dd4615bdd0ffe60736
a35141dc7d82f90ecaaab78b9baf71778ac22e74,2b7203e1d1b1c3dd4615bdd0ffe60736
cd67ab5097f321c0a4b8a649bb6274890372a220,396ac2a33748bb784077f4112335faa0
886229511fc697ba65dbd1ca84005af0b6c5f344,396ac2a33748bb784077f4112335faa0
51949a2199ba34c38d44565776b2bd034793831b,b5b037a78522671b89a2c1b21d9b80c6
11bb08b596a9136224b67aaa76aaa6c65e684a7f,2b7203e1d1b1c3dd4615bdd0ffe60736
373fa30ce13a38bccb70bfa8c9321cfb25cc6d34,b5b037a78522671b89a2c1b21d9b80c6
ac2620d8aca19aa1d17223872a78d84f670aa785,396ac2a33748bb784077f4112335faa0
685b0600e1a4769c72837371dabfda86912db739,b5b037a78522671b89a2c1b21d9b80c6
96f7bb73ca4cfb46964301f089fb3d0704131469,2b7203e1d1b1c3dd4615bdd0ffe60736
24e98f6b4e48d59575234ecc7bef6b0e852d525d,2b7203e1d1b1c3dd4615bdd0ffe60736
a9a50c122f9c4b83101b221da3eb61d28cfb6d44,2b7203e1d1b1c3dd4615bdd0ffe60736
4b57592bc56b857714b6e1ee7c79df4b95e730f2,2b7203e1d1b1c3dd4615bdd0ffe60736
f4d4d2fbe2e2eec4028518669ac1c1bbbbc5e6b2,39060730d62be825ebb599711124309a
73418c58a222e1d42ad0ab6d6b10a9151225ca25,2b7203e1d1b1c3dd4615bdd0ffe60736
64172fdfc1065d96707032b392f0518fdecabaa0,b5b037a78522671b89a2c1b21d9b80c6
75ad1eb379e2b580181a16e4988acb6499e62c09,396ac2a33748bb784077f4112335faa0
545248574c3ed7f13d3134f84c63784cc0ad8936,39060730d62be825ebb599711124309a
911cc5f38414457ea903fee0fe8aa392ffabafe5,b5b037a78522671b89a2c1b21d9b80c6
ebb91bcb2fda86beecd1273eba567ef7c4634580,2b7203e1d1b1c3dd4615bdd0ffe60736
f9fe7f128d1cecd7a9a09ede3476c44dc1791f53,2b7203e1d1b1c3dd4615bdd0ffe60736
fbc565889af74687df29e8e753352dcb265569c2,39060730d62be825ebb599711124309a
bdd8ea454c9f48e2eb1c734213724805be3f597b,2b7203e1d1b1c3dd4615bdd0ffe60736
6367d8c9c8bcc0554ecc009313184f947e2ca4ff,396ac2a33748bb784077f4112335faa0
d8d1de274c27e9e85ebb09722665f9fa4a32241c,396ac2a33748bb784077f4112335faa0
ab39e13429c10b5b592d1fb6c22debaba9be16e6,2b7203e1d1b1c3dd4615bdd0ffe60736
cc219a6960bf188c37d38dea328f3761a7091cda,396ac2a33748bb784077f4112335faa0
8145e9b5736f312931cb461e9e32dbfb9d796b19,2b7203e1d1b1c3dd4615bdd0ffe60736
2c1ba16f33deafc4be919e21b68ada2ba7252849,1395ad342f7331f6ae81badb2eeb4717
586f41adb382643acca6e5bb624233f67e950e68,2b7203e1d1b1c3dd4615bdd0ffe60736
ff57572bb15ad5bf9ef0636dcd7636700be2b0c6,39060730d62be825ebb599711124309a
b9aba8efef5fb430478ef9d2b749f5bb928f95b5,2b7203e1d1b1c3dd4615bdd0ffe60736
60a7bdd02f0bf49e4c2f23579eaee1171cdfd77b,b5b037a78522671b89a2c1b21d9b80c6
58a6171fb0d014080b052b8dfd41b01dbfb43a44,a4f0dc8026624beec687c6b74e5adc46
51a4ab60ee8fe9cf1426a13722fd5777e15cfbad,2b7203e1d1b1c3dd4615bdd0ffe60736
878dd325b20dcb181fcdf8a350264d69ae1a4c14,b5b037a78522671b89a2c1b21d9b80c6
ecf031b741ed20c63880df347f190c2265481179,bff149a0b87f5b0e00d9dd364e9ddaa0
4706851a0da3e983fe88bafedaf86f72fbb1b58d,adbf5a778175ee757c34d0eba4e932bc
3f985943ae4b8a26d221d0fb9d65538bf7eee5d2,db06e8e094e3b4b5943bbb71aabe9cdc
277364fe1c179cacaffffa9de6ad15a75850a4f9,2b7203e1d1b1c3dd4615bdd0ffe60736
5ddd072d621610bd3286f12be9e3710630e01e88,a4f0dc8026624beec687c6b74e5adc46
8d9d90826faf961c94122aad3d42138523bd2016,b5b037a78522671b89a2c1b21d9b80c6
20709aadc70b3e518e98fbf78a8237e147dbd4ce,2b7203e1d1b1c3dd4615bdd0ffe60736
da7b5947292490d3f2712f09e0675ae7ac49e69b,39060730d62be825ebb599711124309a
d16a47dc758b48de59c58cbfa59abe1a545aef52,39060730d62be825ebb599711124309a
3aae0f025e2aff5c7fc6747106978da83dfa51d8,2b7203e1d1b1c3dd4615bdd0ffe60736
c024c385ee71f715ee6b6fa438d42fae3ab3b582,2b7203e1d1b1c3dd4615bdd0ffe60736
516f74b756a6327da645ade1dbd48e03ae46b365,2b7203e1d1b1c3dd4615bdd0ffe60736
a3aee754a7c69eb924724e5213c7db396b2201c8,39060730d62be825ebb599711124309a
d869d277713d5a1fbcab63459bd7d2ec3acbe869,a4f0dc8026624beec687c6b74e5adc46
e87146555b2cf07fa592270c7e302c8a72a381ac,b5b037a78522671b89a2c1b21d9b80c6
7c4cadf308b80934bfd1e604bcb88e32b278de34,b5b037a78522671b89a2c1b21d9b80c6
45d187b1ea92106c4e75995aadd218cea9bee0c1,2b7203e1d1b1c3dd4615bdd0ffe60736
4d4a2b70a6ecd761c1ccc1655c7c10422b366849,2b7203e1d1b1c3dd4615bdd0ffe60736
f537325e62bfd58bd77a3dc127f629005a85ea79,39060730d62be825ebb599711124309a
6ea5c86f7ad0b53955f38aa6d44d80668d880bbd,2b7203e1d1b1c3dd4615bdd0ffe60736
7eebda58a4574a8de4b3d792d95279435f00e6d8,2b7203e1d1b1c3dd4615bdd0ffe60736
59cd1cb3e88105e06a982fccaa0f7854aea9c984,2b7203e1d1b1c3dd4615bdd0ffe60736
c110ab9311042dfac325a8601429982aa963acb5,396ac2a33748bb784077f4112335faa0
97dfa4abbdc84dfc48846698dd7ad6a117a42ef4,2b7203e1d1b1c3dd4615bdd0ffe60736
5d9c6dcb4b6650bfabb6284857c4a7f39e73f2d9,b5b037a78522671b89a2c1b21d9b80c6
2c70a2ba0de6a065dd2522806dc6d790e7d08bd7,2b7203e1d1b1c3dd4615bdd0ffe60736
818dea53b6e01262dea8173ae4aba638504a7391,2b7203e1d1b1c3dd4615bdd0ffe60736
770bec005efe6660e1d89ca84d6153dafe173975,b5b037a78522671b89a2c1b21d9b80c6
27cfcac409412ff49267a1fe2e67e142a52e3c42,39060730d62be825ebb599711124309a
9381c7b79d4f595782df468935ce6dcb1d78a3ad,2b7203e1d1b1c3dd4615bdd0ffe60736
d60dfa5c5deeadde245be25b02e2e562c672975a,b5b037a78522671b89a2c1b21d9b80c6
df7589695bf4e6e04bd37af7a977e89617ec1e33,b5b037a78522671b89a2c1b21d9b80c6
a924eed4069c0bea4afc8ae5015952a866c20a0b,2b7203e1d1b1c3dd4615bdd0ffe60736
76ef26d0e32dca48d21c7589cbe27a3c7ff1f659,b5b037a78522671b89a2c1b21d9b80c6
d62878bb02babf8ff81b7d21c13c3cc762f618be,39060730d62be825ebb599711124309a
f4a110a841fbe9a52915dfa06ed5fb7a4c979fcd,bff149a0b87f5b0e00d9dd364e9ddaa0
e1c28b29fdd0171cead3d0f62c2f6c9436a65d88,db06e8e094e3b4b5943bbb71aabe9cdc
30bb9b1bd8cd7e257a70be2e8b5af20633a184e0,2b7203e1d1b1c3dd4615bdd0ffe60736
6590b2a59e4b7ed902b3f23a2881a47a865e1703,2b7203e1d1b1c3dd4615bdd0ffe60736
c925874ff245ae539ad9deb5ffa07abe96b15c06,39060730d62be825ebb599711124309a
863890ec6d39c9a16e4f2036dbc8eeb172c9f594,b5b037a78522671b89a2c1b21d9b80c6
51e0cf3f2b575cc87e1f8f4b9e7489ab167dfa19,b5b037a78522671b89a2c1b21d9b80c6
f1194882b44b980ce3dd42b0b0ec56f2100c4abd,b5b037a78522671b89a2c1b21d9b80c6
4ae24992c41aa4474e441b6a4e4609e64ecd84b0,39060730d62be825ebb599711124309a
6b3e54dbcfd43064bdf5ca2142faa371d91b2317,2b7203e1d1b1c3dd4615bdd0ffe60736
60c37b2b1a0f6c0b1e7298a11c84f320d555600e,a4f0dc8026624beec687c6b74e5adc46
76ea96611ee1f585ac03a637c74a691fc41f3e7c,b5b037a78522671b89a2c1b21d9b80c6
b49132a26c8717edb5b78df1928763311fef2b75,396ac2a33748bb784077f4112335faa0
1d7bf5e0aebc89979a13672f0448c44144457b97,396ac2a33748bb784077f4112335faa0
d758d6b5f33fc1948167776a4ee165c92d79764b,396ac2a33748bb784077f4112335faa0
bad4b7af04dc14060f870ca1c7867d7710590f5c,39060730d62be825ebb599711124309a
63939a0a655e4cf34912627fd85bc39d2589eff1,2b7203e1d1b1c3dd4615bdd0ffe60736
2ba5d9e1c68bc2e8caf57ad7c876552b7bd17c0d,2b7203e1d1b1c3dd4615bdd0ffe60736
d093cf069228f9e492dee2c35786a8fae7a6141c,396ac2a33748bb784077f4112335faa0
5e8cdf5883fc31a7f9196c1e9dfb99488cd1c8c0,39060730d62be825ebb599711124309a
41e78c2a3e13ea4d8da55108d111054ab090d2f9,2b7203e1d1b1c3dd4615bdd0ffe60736
9722ff689f23f00fc954538f9e2cae95bdaad067,2b7203e1d1b1c3dd4615bdd0ffe60736
b25ec7228f4db529cabb9726e4feebdf13ba7d3e,2b7203e1d1b1c3dd4615bdd0ffe60736
166050b26ec0457112659bd1dd17f275842e5012,39060730d62be825ebb599711124309a
5c64f04358e5308e95c7ed6dd6d614668b2f3f4a,b5b037a78522671b89a2c1b21d9b80c6
