ID,CAMPAIGNID
ae5c392bfc66a12aef913fe65f33b06a05447c51,396ac2a33748bb784077f4112335faa0
079d724e56ee6b8241bbc0594f9c5b0374c36675,49f0bad299687c62334182178bfd75d8
7ade9a9594d5c1d1ac828006e44a579b61d00b0a,396ac2a33748bb784077f4112335faa0
de9ee518ca233d220e89cfef170ab64566676022,b5b037a78522671b89a2c1b21d9b80c6
7472fe8f87e668b28198fb963b8a872fda7c951e,396ac2a33748bb784077f4112335faa0
6eb4e6438355faae53ac3ddb5aad68f7698905cb,b5b037a78522671b89a2c1b21d9b80c6
e5e1b85ab4810edfbd839c58ac5317c1deaed36b,396ac2a33748bb784077f4112335faa0
c2cd05910253b170c75d0ee50fd68056a13ab4fb,396ac2a33748bb784077f4112335faa0
8326a8d1311e0cea350062c931ff6dca1aa641a4,396ac2a33748bb784077f4112335faa0
b5a818abbc06ee365663d352fc10a76a88815e7b,49f0bad299687c62334182178bfd75d8
9f3ad98b0a96a1d2f5e7d04d35f2a2405176a1e9,396ac2a33748bb784077f4112335faa0
fc4e74422b36ddf452ee915545256492ca5d853d,396ac2a33748bb784077f4112335faa0
db8670a5aded7f5be8574a83de9772ccb705d527,396ac2a33748bb784077f4112335faa0
97b1d7190ce7280a98bb9f7e2557db4d8fedbc37,396ac2a33748bb784077f4112335faa0
ecfe68c75bc93860cd82124d49d6d739d226ff6f,396ac2a33748bb784077f4112335faa0
c7b3b96e54fad6c965a7f1c130d702e8b23f69a0,396ac2a33748bb784077f4112335faa0
aabd191c150289eccdf3c5cd21db83567e41e22c,a4f0dc8026624beec687c6b74e5adc46
6ac3a4e366de05e31b610f8ed813273b96a7577d,b5b037a78522671b89a2c1b21d9b80c6
130652866eb42be65709421ac4685760de632202,adbf5a778175ee757c34d0eba4e932bc
aec6445680ef6190be947ddd745c440425e2e816,adbf5a778175ee757c34d0eba4e932bc
1bf712a1026f57c3ac1ebb4ebabe745690f8847e,396ac2a33748bb784077f4112335faa0
a1b99ad7de1728de956c83e593e1b260d6b98aac,396ac2a33748bb784077f4112335faa0
1c709514e1025971ddf64a85bb9e3ee23dd3983a,396ac2a33748bb784077f4112335faa0
024104578bdb76da3b713b56ceef605b5db9ab11,396ac2a33748bb784077f4112335faa0
129f1e843957e1d37d2c130e0cdd3c1262395e07,b5b037a78522671b89a2c1b21d9b80c6
6f261b5c250839fc437db20658509b8935e267d6,a4f0dc8026624beec687c6b74e5adc46
13491531f6602b7a176dab1308a56e1391472790,a4f0dc8026624beec687c6b74e5adc46
d96f9d1fb381825953366b2d0338a857b73a86e9,a8f5f167f44f4964e6c998dee827110c
5c97508ec22726fb1c3395483d5ccaedb620cccd,396ac2a33748bb784077f4112335faa0
8b452a1da489b4f9b14195f4a42be24a496e7d2f,b5b037a78522671b89a2c1b21d9b80c6
69db6d16150b70b1b37cf629564bfaa4f0eb9ab3,b5b037a78522671b89a2c1b21d9b80c6
373627c1eefa5cdb869dcaa267d2ba81c529144d,396ac2a33748bb784077f4112335faa0
07a89ece444a6975e59ddbe5c71f760535ef6883,49f0bad299687c62334182178bfd75d8
dfdf81cbff276e08d44085298ba5b67b7eb96ef1,a8f5f167f44f4964e6c998dee827110c
762466f5243626d300b29d1ec29d0db9dcc25924,b5b037a78522671b89a2c1b21d9b80c6
73fcae3167014775866de6b77929f54f8775c2d3,b5b037a78522671b89a2c1b21d9b80c6
fb6d39f2001317559dfae4fb8c5cb68725c24b2e,49f0bad299687c62334182178bfd75d8
d7cabb57d4f2b4a0dce500774dd672fb242af602,49f0bad299687c62334182178bfd75d8
af2a0e37b430cea622c88bccf22f1b419c7860f8,396ac2a33748bb784077f4112335faa0
b58d11eb35f445fa422c1927a10a4603842388a1,49f0bad299687c62334182178bfd75d8
65836183443caa11eeb69db815a9f909c197dfca,adbf5a778175ee757c34d0eba4e932bc
79435271f6406516221b71bc9d17a13e0cf71a5e,396ac2a33748bb784077f4112335faa0
4e1cfc0b8ed6650bafb9b6922ca709ecdab163bd,2b7203e1d1b1c3dd4615bdd0ffe60736
8b3d53bbca4be934e813f0da7005401fe4aedcf5,49f0bad299687c62334182178bfd75d8
5017f87b19e356a04ab3033de543609732d0fee4,39060730d62be825ebb599711124309a
0e658e328465aca8e433c3f537a4d4187eeb6752,396ac2a33748bb784077f4112335faa0
c3a0045f50e28b254e067c603dab1565346d1227,adbf5a778175ee757c34d0eba4e932bc
d65cf9c7cc6d13f0786f7647ee8d1fbd2844f4aa,396ac2a33748bb784077f4112335faa0
ba7534033a9cc75323a456ff4ce7f47e9f2b3698,adbf5a778175ee757c34d0eba4e932bc
4752bf3bdfdc7d98515dcf67f4771755a7c161ae,b5b037a78522671b89a2c1b21d9b80c6
9fae1c89facb727edf215b70734f4e74c634f527,bff149a0b87f5b0e00d9dd364e9ddaa0
5718945aca3628805cfff67598c30a9af33e61e7,b5b037a78522671b89a2c1b21d9b80c6
e38b2add032ccc05f0a5fc19de7c1fd110d78d7c,396ac2a33748bb784077f4112335faa0
afadfa082bfee57a6af6e2136c05132e3324df13,a4f0dc8026624beec687c6b74e5adc46
c2d88ab743fb1e0631e669ff48ac641b5c40496b,b5b037a78522671b89a2c1b21d9b80c6
b878696891b4529f0715fe5d415b02d2a2b3a661,adbf5a778175ee757c34d0eba4e932bc
bb1ec312c12f81db127a10b2f8fd86f47538bb12,396ac2a33748bb784077f4112335faa0
8df710037fc116b02fddb88cbe4ba1215b6c3906,396ac2a33748bb784077f4112335faa0
500c2735f562d571db31443794b9f98a0733f7f5,396ac2a33748bb784077f4112335faa0
5374dd552b2d1975b9d52c8770ec0bb40f5a461d,b5b037a78522671b89a2c1b21d9b80c6
eb4d9fae189b228eee1947368fa4cc57bb072c38,2b7203e1d1b1c3dd4615bdd0ffe60736
74ea1a5140ac35c665fe5b3c7bf46114f0da1f35,396ac2a33748bb784077f4112335faa0
2cbee27f71ed1b638cdfd881b759492215decc5f,396ac2a33748bb784077f4112335faa0
3542f6f8ae7ce1b3f12f9520d2c8b80deb7951cc,39060730d62be825ebb599711124309a
b8421fa2a4357bab1e276d910579e5caab09ed72,396ac2a33748bb784077f4112335faa0
112d5679e01293b34787da93dac24bee315ab7a5,b5b037a78522671b89a2c1b21d9b80c6
d980750d04c21069b3c18f12f01ac8b3a3d5de8c,a4f0dc8026624beec687c6b74e5adc46
bf3694945ab1f2112a00adceb4c957136701e312,396ac2a33748bb784077f4112335faa0
1beebe99bea2b660b3aa85e754de36f55f8fc7ad,396ac2a33748bb784077f4112335faa0
6de6433be7b74a357412d835fd7652a2d6f0e4d7,b5b037a78522671b89a2c1b21d9b80c6
e5d8c8b58ba868f4639e788202880b2edbeab91e,a8f5f167f44f4964e6c998dee827110c
1f0260116c18ece880ff3e925ae1c40d1c4ef227,396ac2a33748bb784077f4112335faa0
34e23d9b322f0dd87e3f06a4b6872eac7e77ef46,396ac2a33748bb784077f4112335faa0
b909e2ba8bdfa7bbef3c9ea0cc553aa7f8209e5e,2b7203e1d1b1c3dd4615bdd0ffe60736
97f2d7c5ea4bb6dc8d84c927618cf2d6c3c2ae29,396ac2a33748bb784077f4112335faa0
0878ca5db85aef4ca07e26268b06a224576a8378,b5b037a78522671b89a2c1b21d9b80c6
d9ec2797c9a90ddec4d3c223d2487be58266a582,396ac2a33748bb784077f4112335faa0
a66c5428b2c178682fadca0296cabbfc4a6ef346,adbf5a778175ee757c34d0eba4e932bc
1d6b6e7ada533952dba5fdac8675466c882c64d1,396ac2a33748bb784077f4112335faa0
5311edb38356e27df3ed1d633d7069170dd3bf8a,a4f0dc8026624beec687c6b74e5adc46
902b42c4dac6b5477fbe37741947c2e242f6a58f,b5b037a78522671b89a2c1b21d9b80c6
9ee7917de36b04e07e0fa72f1d18db5680dbff71,39060730d62be825ebb599711124309a
2d2eddf2440b882ca5f28626a7a521fab386a7fb,b5b037a78522671b89a2c1b21d9b80c6
ef4ec4613de651256bd8b4e69da05c369adee8df,adbf5a778175ee757c34d0eba4e932bc
d928ca5319b12c2e2ee4107ddf184e323481e051,49f0bad299687c62334182178bfd75d8
86f482a3151b6176b2292a3d43419caeb2d8e5ec,396ac2a33748bb784077f4112335faa0
886e90dd0f33d6dc46346d1ef53511bed1810dc3,396ac2a33748bb784077f4112335faa0
c9b847d9e0d3a43c8ebbda708d7eba5d1388d616,2b7203e1d1b1c3dd4615bdd0ffe60736
ff623e493bf70c519a8543940f2152c59bb4659c,2b7203e1d1b1c3dd4615bdd0ffe60736
053d801d701f799e610b4d07bd83e0874e851681,49f0bad299687c62334182178bfd75d8
ac37cc40f49d2c686e70a9ffa609569bd58ca5d8,396ac2a33748bb784077f4112335faa0
df843341c30ef7810d7aab5b6f9973f69685c6ad,adbf5a778175ee757c34d0eba4e932bc
149e42ebae9d2f6b80f190ad8428fbcad4c7c074,49f0bad299687c62334182178bfd75d8
a21b7d46912c1b444618837c3d531bd83bcef4af,396ac2a33748bb784077f4112335faa0
a50520d1cae5f00c8d6e3ca0e972018d843d2a8b,a4f0dc8026624beec687c6b74e5adc46
eea58436af25fb1ecd961ef8e8620980910e323b,db06e8e094e3b4b5943bbb71aabe9cdc
70900fe229cf6b0ad4e5ee106fb2679ff056a332,396ac2a33748bb784077f4112335faa0
3e858a84262e4cd055e2ab0dd5df888abc0e9e46,49f0bad299687c62334182178bfd75d8
8385a1d9937c5ed29ce9b53e1b3111279248f526,39060730d62be825ebb599711124309a
3fe2f9620eff1be1faeead18bce5a64382a4930d,a4f0dc8026624beec687c6b74e5adc46
b3502d96d082502e3f290ea735c79a3a4d066732,adbf5a778175ee757c34d0eba4e932bc
b44162c51c9551ac966a0dc6583bb90d4153132a,a4f0dc8026624beec687c6b74e5adc46
4f5cb2d8708a45cd6db0794124e086c9bfe6dde4,b5b037a78522671b89a2c1b21d9b80c6
e6f1e6563bc3065bb80762e58f889398491ed90f,49f0bad299687c62334182178bfd75d8
f4bed635279d19ec7ca9903dc985b629acd83d2d,396ac2a33748bb784077f4112335faa0
e962ebbec138a03ffae62430417c1a1a9e4ba9c0,a8f5f167f44f4964e6c998dee827110c
5961326d7a1dccbf687cc07ff8e341ff1fe11459,b5b037a78522671b89a2c1b21d9b80c6
ba9ea062cd1e6a267f229d7f2e595d038986d4a5,39060730d62be825ebb599711124309a
a2ba7a2856cfa85fbf019b643b2b01a4bbdc2dc9,b5b037a78522671b89a2c1b21d9b80c6
9198cd918b77f45376edd7fe693c96eba72f58d6,adbf5a778175ee757c34d0eba4e932bc
49ca6f19f097ae8062d856dc56cac66094105dc7,396ac2a33748bb784077f4112335faa0
b5c3411fcca432941c22c41aa44405ea4acb5fbc,b5b037a78522671b89a2c1b21d9b80c6
6b1e58a119ca698894702271b384b5dba9b3b898,396ac2a33748bb784077f4112335faa0
a1955be4573f4054b8ce51923bae6f01d7a45da1,b5b037a78522671b89a2c1b21d9b80c6
e83aa51def3383b9d1626ce68cb6b8edf3f468de,396ac2a33748bb784077f4112335faa0
f87b668691af6d8a454084b496cc2812547ed4d3,b5b037a78522671b89a2c1b21d9b80c6
340560cbf6b05c06171db5cc27a314fdcf363ab8,2b7203e1d1b1c3dd4615bdd0ffe60736
f1439bb0dd552620345e366757048b6a331e8598,396ac2a33748bb784077f4112335faa0
d507f17d5477d98a2572d9a1818c375e20115c1f,396ac2a33748bb784077f4112335faa0
3597a0fa2fda2c4b420193a6d8753cd6ea4f70b4,396ac2a33748bb784077f4112335faa0
f72c9900122ef5e930c3b4ebddf51d844e76ae9d,a4f0dc8026624beec687c6b74e5adc46
f70fdad3bc5f5e54c7ada2decbc159642d45fe9c,b5b037a78522671b89a2c1b21d9b80c6
21cf4f8f139a7fb68e5b5ad892ee507f120c0c6e,396ac2a33748bb784077f4112335faa0
1944a99c973d19e2f4dc0a7f297eb0ac1f8b704c,396ac2a33748bb784077f4112335faa0
bde275e40241fd1852accd0b05a14c6d557fa1f5,b5b037a78522671b89a2c1b21d9b80c6
415f9de8b908bc4d1b8b504729a86f0e3511425a,396ac2a33748bb784077f4112335faa0
670d3ba4e34c8143044ffb0b200054f84fbc2245,396ac2a33748bb784077f4112335faa0
665a64ea5c0fe33814b3845462698cb08e59ec77,adbf5a778175ee757c34d0eba4e932bc
1f47564a1a28b363c28f8619b80b4866dcf71914,b5b037a78522671b89a2c1b21d9b80c6
0963fd7e7a8922eaf8966297745298df988383ba,396ac2a33748bb784077f4112335faa0
93f646b375d526ff33e76719f83ed1b39042bd2c,396ac2a33748bb784077f4112335faa0
ee3e0ef4c47215ff330c056d6445f0021714eb78,396ac2a33748bb784077f4112335faa0
8c4463a2ed0a9c73240a959e6f4af45648ec1de0,396ac2a33748bb784077f4112335faa0
becd689d5a9ba685869fb8f3182266ca36e106ce,adbf5a778175ee757c34d0eba4e932bc
82c51e04714aef6097439225f300c5231255481c,396ac2a33748bb784077f4112335faa0
a4f86ddeddd860ada720e3a935e09ce01c73172a,b5b037a78522671b89a2c1b21d9b80c6
4fd4f63782cfe860d5f5f9ad6b66a3ab4a53570e,b5b037a78522671b89a2c1b21d9b80c6
8c09871206d99686b136c1d0edd377c826632004,adbf5a778175ee757c34d0eba4e932bc
468b3b8ab3c9693c513f656e5010cff66c9af332,a8f5f167f44f4964e6c998dee827110c
76e40637d5f6e3f1d06df3c3341745cdfc9041de,396ac2a33748bb784077f4112335faa0
69fdd8df79f790189995aeac826b3ce0ca1bb6e3,396ac2a33748bb784077f4112335faa0
5270fd541481192688a6aa5aaba6a0ab19804e21,a8f5f167f44f4964e6c998dee827110c
4f05e549bd6a04a31e90831594782ec20aea0e80,b5b037a78522671b89a2c1b21d9b80c6
1d077aaffa18a5be4709affb68bc66cf0273b180,b5b037a78522671b89a2c1b21d9b80c6
10b226e2cf33fe6cb4640a42a021679e5f5baa5d,b5b037a78522671b89a2c1b21d9b80c6
5a6993f340fc71a1dc2dc58c94e828b284d6b766,adbf5a778175ee757c34d0eba4e932bc
871873bf98909ad4ff10685540c99ba952395c4a,2b7203e1d1b1c3dd4615bdd0ffe60736
9b3ac2eac3c4259597c3a4711c24603348c1a156,b5b037a78522671b89a2c1b21d9b80c6
b9568e9571f827eb1d19c491dc74016db00499ec,39060730d62be825ebb599711124309a
16fb0dd80e39efb7cf539dae158f2fdc42480f2c,396ac2a33748bb784077f4112335faa0
06a34c8ea14f9585af99fa7a1b1468138238c545,396ac2a33748bb784077f4112335faa0
8dbcea1ed85912668a8f7b3466d70a55761a0a24,b5b037a78522671b89a2c1b21d9b80c6
fe3f86697cced6faf0b12e37284e537de4cf23cd,396ac2a33748bb784077f4112335faa0
351dac79867dcc516c6fe4ec08d14a19a37e77fc,b5b037a78522671b89a2c1b21d9b80c6
a5fea881b2a62142c6a45b7688c11b12e7a2b2f4,396ac2a33748bb784077f4112335faa0
3d83abca1364f0268d459f38970082d6afa53548,396ac2a33748bb784077f4112335faa0
91d2ad4672f30fb873f3e2c84e67772a73c5a9d5,a4f0dc8026624beec687c6b74e5adc46
ed0b65a82f12fa6c8e90c8939c11b518e345f7a7,b5b037a78522671b89a2c1b21d9b80c6
4a3ef2bd9ee2dc3e75ce70a10ddb35dbfd863acc,396ac2a33748bb784077f4112335faa0
dc9b3fac2e2d71e98a50c738953eb3d3dc12ec50,396ac2a33748bb784077f4112335faa0
6b14f01662f9da0828b3997522f3777e5145955b,a4f0dc8026624beec687c6b74e5adc46
e25aac41651bd156ccbd0120a6c89a3a733650c1,396ac2a33748bb784077f4112335faa0
6af6b9c4e27ccbe410bfeed2ba616900a4b944ec,396ac2a33748bb784077f4112335faa0
93bf090eb1faf27e7173184d292e15d653e203e6,bff149a0b87f5b0e00d9dd364e9ddaa0
91e5906d47da4f06649ed6de2bfe34f469d5cdde,a4f0dc8026624beec687c6b74e5adc46
ada83e5ea3198fa4ec3c68f93ab5f14e941b013f,396ac2a33748bb784077f4112335faa0
64dc448f43b3e86af4b8ef7ef7838bfde7f598a2,db06e8e094e3b4b5943bbb71aabe9cdc
2c8fb8738f56989c5fcb80d4a098faa475c56968,396ac2a33748bb784077f4112335faa0
4da9e35e22c68514645a370b3c326e123b3379bc,2b7203e1d1b1c3dd4615bdd0ffe60736
d6b9528da86e36f9a8a6363e1edb340017f4c40e,b5b037a78522671b89a2c1b21d9b80c6
d1029be32b22a224c1f56914676d5e83ae380e51,b5b037a78522671b89a2c1b21d9b80c6
a2995ba1fe7f7458fdd726d6d4e6f900b774c773,a4f0dc8026624beec687c6b74e5adc46
cbb5b66e1aca17ca6a4fad01ef73c9576bfe3a1c,b5b037a78522671b89a2c1b21d9b80c6
e6cf70b220039e21b31b359763153147bfa452c1,b5b037a78522671b89a2c1b21d9b80c6
38388dcde17c2ef9c652266f03709dd26d20f281,b5b037a78522671b89a2c1b21d9b80c6
8d2066b68fe26a077d1d4cbf2590b44d4ee54141,db06e8e094e3b4b5943bbb71aabe9cdc
2a4f2bf58e7b4a996d6a19d534964c0d62372f00,b5b037a78522671b89a2c1b21d9b80c6
3126f2b127210f7d5e13d6d1e4f1f7580cea2470,396ac2a33748bb784077f4112335faa0
dfc18d1fbac15b34a36d2daa7ff5fa114e00a102,396ac2a33748bb784077f4112335faa0
cf62d80eb38cf27de11288e903e1988335601fa5,a4f0dc8026624beec687c6b74e5adc46
1ede0d1989f498d736c5e4f44a75a35fe45a2739,396ac2a33748bb784077f4112335faa0
5b97a4eb24c6ff9ee841445bc847495b80ff182e,396ac2a33748bb784077f4112335faa0
3ee25d300b2d607c31e05ac4d412032b2cead0a5,b5b037a78522671b89a2c1b21d9b80c6
25c4a21415f956a9e27d7a7e563125ed77904405,b5b037a78522671b89a2c1b21d9b80c6
02a7ab4a4adebf7f5cdf18645b7cdae7437f67fe,396ac2a33748bb784077f4112335faa0
dbe1ec7d40aee6f39640937cd7d66e5385440824,396ac2a33748bb784077f4112335faa0
a1220ca343e27e6862958fd1db5b2980aa3bf2b1,2b7203e1d1b1c3dd4615bdd0ffe60736
737eef071a70bd155d212900e830f1f74a5221de,db06e8e094e3b4b5943bbb71aabe9cdc
7d208a1b82008d0d01a296f8c55e20082033d395,396ac2a33748bb784077f4112335faa0
303029f6063d09c592f36c58a13fd7952a22f290,396ac2a33748bb784077f4112335faa0
15e2c0c88e1b7109ec31f07f38f2b459c9ba18a3,a8f5f167f44f4964e6c998dee827110c
64249c0259b73b493b1677c131e5ccaee1ea8682,2b7203e1d1b1c3dd4615bdd0ffe60736
385ef14d4ea9bf463a278ca2fac1b5920c3a159e,b5b037a78522671b89a2c1b21d9b80c6
c96f8982138b6ea7d19550fc88acdc4083d7b427,b5b037a78522671b89a2c1b21d9b80c6
361d90e00517e86d0741406771ebcadafa6cfb3a,2b7203e1d1b1c3dd4615bdd0ffe60736
c0f1cc519889600cedbd251f2cc16a5b52e90fab,adbf5a778175ee757c34d0eba4e932bc
b655482994e3fe802629503787aa8dbbf81ab45b,396ac2a33748bb784077f4112335faa0
c6b19595d516ee6ce5dc35f3f5feaffe67baf2c3,a4f0dc8026624beec687c6b74e5adc46
5ab5196720b2434b7c296ed356718237e2926d03,bff149a0b87f5b0e00d9dd364e9ddaa0
f32abc625e37a86993d5cfa45414d57ff284517d,a4f0dc8026624beec687c6b74e5adc46
0fffc051aa947db77b3412736647a76dc77ae2af,2b7203e1d1b1c3dd4615bdd0ffe60736
5836ef333d7477a8279c792e03ac98c604bee8f7,2b7203e1d1b1c3dd4615bdd0ffe60736
d65a8af3a5b787a96800018803ac910db3619538,b5b037a78522671b89a2c1b21d9b80c6
9bb3f3abfc10db03bf995c377f1ab8398485779d,396ac2a33748bb784077f4112335faa0
486189b91a6b08c74ab6607fcfe733050cdf5446,db06e8e094e3b4b5943bbb71aabe9cdc
922acca2249601e1cadeb2937dcbf7f8b388abd0,a8f5f167f44f4964e6c998dee827110c
f7c57903e2bf5a574abee0944125d52d00c61126,b5b037a78522671b89a2c1b21d9b80c6
d2a81fc89c6215c7f0d353384fe36fa68ac706c8,b5b037a78522671b89a2c1b21d9b80c6
485df9c6f3629e4cb3021f949c846f21f42e1246,396ac2a33748bb784077f4112335faa0
d75bbae21ee9d42fcdac542216968a464b91d1ef,396ac2a33748bb784077f4112335faa0
fc8fb42d8dab352a28dd8e854555c83d0218ebb9,b5b037a78522671b89a2c1b21d9b80c6
e112e9632e602c48723da18a50795bcf6200922f,396ac2a33748bb784077f4112335faa0
a627ecdaa56c48167b3b825053ed978dca92ff4a,2b7203e1d1b1c3dd4615bdd0ffe60736
2d346996ba2a09d475d5ef5ddc6e2f6ae2037ff5,a8f5f167f44f4964e6c998dee827110c
38972f6b3e894261fd3a001fabdbf3e7f10a2c18,396ac2a33748bb784077f4112335faa0
8e9577fef89bd500043cb2cbdcff9a6ebab04fa2,396ac2a33748bb784077f4112335faa0
7abb6999e77b33bee0eb70310d2ce5a2d71d6643,396ac2a33748bb784077f4112335faa0
0ff86f3fa3d6972c994f614adbb8122693297547,49f0bad299687c62334182178bfd75d8
bc6f5fd4384f874065a6bcf73917aa2ad3f405fb,b5b037a78522671b89a2c1b21d9b80c6
c46c5b9d1600d0afa84df4cb20de87db13e24a9f,b5b037a78522671b89a2c1b21d9b80c6
139227c17a1d647d33443857d736c75022070aec,396ac2a33748bb784077f4112335faa0
ee987deba985a9179277f7aa37731024c4b79b90,396ac2a33748bb784077f4112335faa0
dbde84c2c7b577f408eb39a0d8610cfe7fa88c8f,adbf5a778175ee757c34d0eba4e932bc
7616c8c0403e3a2bca6e2bb414f89021906fb325,a8f5f167f44f4964e6c998dee827110c
3bbc9fbb568f4f284eb8b6b2e0ce9444a54d9369,b5b037a78522671b89a2c1b21d9b80c6
361c8d81a5421331cb224b1c4686eca7210aec3e,396ac2a33748bb784077f4112335faa0
ebeb5388f9309deae0900397cae3038e50996128,49f0bad299687c62334182178bfd75d8
be55e0638da6a69e4cbc651100c61bc08258c45b,b5b037a78522671b89a2c1b21d9b80c6
9ce3f5bdcd7bc4ac40f3f9d2c13ff85f437c0cf3,b5b037a78522671b89a2c1b21d9b80c6
5f2a93ecd9c66e8d559cab94933dbbc54f5a403c,b5b037a78522671b89a2c1b21d9b80c6
4904398fb9525de90765ebd0de33d771541b7f17,396ac2a33748bb784077f4112335faa0
c7df0232b86b73882550f31eebc31e081c53116f,b5b037a78522671b89a2c1b21d9b80c6
1b8daa459429d9754ed09762770a53754ecd85d0,396ac2a33748bb784077f4112335faa0
1ee744d9285bd14c963fb2ade62a044bfefab556,396ac2a33748bb784077f4112335faa0
4995240d730f824a5f01d140dbdaffe9c5d14123,b5b037a78522671b89a2c1b21d9b80c6
dc9efe201f65b25953882e7504ad72c95aaec1f2,b5b037a78522671b89a2c1b21d9b80c6
0748708822565d014e456f7e28dcc7f80461b779,396ac2a33748bb784077f4112335faa0
1f90bda7bec5bd47d27bd17ef777c40c2d0fe22d,396ac2a33748bb784077f4112335faa0
aeeee9ab7f22bc91cb27ebb508d3036d41187b65,b5b037a78522671b89a2c1b21d9b80c6
23a42eb536a50a32a2c320f9e1cc7388caf82a2f,b5b037a78522671b89a2c1b21d9b80c6
053d122e985d1f9523e9fb665de56c6e1ef20a59,adbf5a778175ee757c34d0eba4e932bc
e11cc800a6440044fab0de427262c28ea6ceeb44,db06e8e094e3b4b5943bbb71aabe9cdc
115ee44310c81c791e00f679bb9e938a27aad10f,396ac2a33748bb784077f4112335faa0
bcc1ea0a4b43b3784c54a818a001662127cf84a5,b5b037a78522671b89a2c1b21d9b80c6
99e5c4681bcaf1be629580877b18023449842119,a8f5f167f44f4964e6c998dee827110c
0892f31a5a1f7f43e225644a8bf6d78dbadd43c9,b5b037a78522671b89a2c1b21d9b80c6
4fcd4d7f97bdb7d5508627beda81a6829a583e9e,396ac2a33748bb784077f4112335faa0
2053c4ad1d434fc646750a4ed880af72cd04c7a1,b5b037a78522671b89a2c1b21d9b80c6
5e21684d31beb3f07d6d489f19095cbb13a76f59,adbf5a778175ee757c34d0eba4e932bc
08a891c96e03009c5a6b8ef33e3e82341bdc1b85,db06e8e094e3b4b5943bbb71aabe9cdc
3f9477fe3ffaf827300cc2b948adabdf3d5e7e79,bff149a0b87f5b0e00d9dd364e9ddaa0
5151e36b0147eab3694cc4286665d39e92712786,396ac2a33748bb784077f4112335faa0
916759a842221e2bd1babbf798c4d98afc2d4a53,adbf5a778175ee757c34d0eba4e932bc
c2091c34e01862db2a7e59e54f9fc88e42e0354a,b5b037a78522671b89a2c1b21d9b80c6
d6e084a405cbd7d8c769f5d09134572b64ba11e5,a8f5f167f44f4964e6c998dee827110c
2a1ff88dd63fe8bcb2170187802fe26d4edb6049,adbf5a778175ee757c34d0eba4e932bc
4fe699eb7e5ee1a87b490fa51d943d94fd58bee2,396ac2a33748bb784077f4112335faa0
38a595ca943f1aeb6d3d91fda7662c4f737773fa,396ac2a33748bb784077f4112335faa0
1e5bd38ffb5b35e7cd8ba64f566ba956bc7d4155,a4f0dc8026624beec687c6b74e5adc46
298c8ad324a314b09105ba77d277c727f821f8cb,396ac2a33748bb784077f4112335faa0
e7222aa940e4f2ffedfd961fe1ac07ad07c76979,396ac2a33748bb784077f4112335faa0
3880551d5759164df44fafb6f1a3699dc36038cd,b5b037a78522671b89a2c1b21d9b80c6
84e6e843bc9fba67504666f313e75a4e1abe3579,b5b037a78522671b89a2c1b21d9b80c6
65dcc4d87a93575bb944d7e455ce1bf1449e8896,396ac2a33748bb784077f4112335faa0
d96d506119b01c8e214fcbcba61995d59f64901e,396ac2a33748bb784077f4112335faa0
eddcf11298120213c4cdb74346d9cac6d2930130,b5b037a78522671b89a2c1b21d9b80c6
c4912bf6be2110be2297848a6dabb10264ebe9ed,b5b037a78522671b89a2c1b21d9b80c6
09a0026bd3ec3f983d9449b8a2ca32bdd5b85403,396ac2a33748bb784077f4112335faa0
64f896f6dc51465564efbc39cd550c53ee4f3792,b5b037a78522671b89a2c1b21d9b80c6
fe431a0f1b2eda345ec2412b039d1369c770449c,396ac2a33748bb784077f4112335faa0
dee8c79fdc9eb93eec1feb33415dc339704bf3ac,adbf5a778175ee757c34d0eba4e932bc
25063f6fbe0213c4ffdf53008e21c243eb9e3d9c,396ac2a33748bb784077f4112335faa0
ace02c084f20040588b204ab516940e8e83f0256,396ac2a33748bb784077f4112335faa0
de48eb834969b5c853da15d87d52b12a1ec1767c,b5b037a78522671b89a2c1b21d9b80c6
17170bbc555fe9ecf11901d3e09f1e3185e3c913,396ac2a33748bb784077f4112335faa0
cf3ec9185e1285dc8ea1c01a656632123d5f1180,b5b037a78522671b89a2c1b21d9b80c6
f944f80b5749329f40ebc1a63f3bdf1e1ef432a1,396ac2a33748bb784077f4112335faa0
5a0ab1ed96ffde1f295a094d4689d9ae05c27e68,b5b037a78522671b89a2c1b21d9b80c6
ada4359363c9ab0b48cae82f07dde12a1a57bc03,396ac2a33748bb784077f4112335faa0
7c562680a7bc1fc15e11e5c8f25887a06476aea8,b5b037a78522671b89a2c1b21d9b80c6
5a0a13c47795b85add77086f35189d56078b18a2,adbf5a778175ee757c34d0eba4e932bc
8fb07007b1e60cab05ee1c76071d27845a4e34d4,396ac2a33748bb784077f4112335faa0
52f766b1f13beadf49bc132a180cf588102beeba,396ac2a33748bb784077f4112335faa0
2a9002c2dc692222f5448b48ed120880f7a613c7,396ac2a33748bb784077f4112335faa0
a36cafcfaf6b5970f568d4059d86fe7ae1d678e8,b5b037a78522671b89a2c1b21d9b80c6
d7c688ac2eab127eaccaa9ff89a23c22e919c798,b5b037a78522671b89a2c1b21d9b80c6
082884f063389f588c20538855f3275213d37926,b5b037a78522671b89a2c1b21d9b80c6
37364023af47e16da9ec4261a126ae7638196b9c,396ac2a33748bb784077f4112335faa0
48d9d3e37a3628683ace7da1392b39341ee461e0,396ac2a33748bb784077f4112335faa0
